LoanID,Original_Appraisal_Amount,Original_Amount,Original_Term,Remaining_Term,Amor_Term,CITY,STATE,ZIP,FICO,Current_Principal_Balance,Current_Interest_Rate,Current_FICO_Score,Current_Default_Rate,Current_Prepayment_Rate,Recovery
500540,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.048,0.11,0.86
500541,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.013,0.07,0.83
500542,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.023,0.04,0.94
500543,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.056,0.14,0.97
500544,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.028,0.12,0.83
500545,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.019,0.1,0.95
500546,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.021,0.13,0.79
500547,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.046,0.09,0.85
500548,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.116,0.06,0.83
500549,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.102,0.13,0.75
500550,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.049,0.08,0.6
500551,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.075,0.01,0.92
500552,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.09,0.02,0.95
500553,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.005,0,1
500554,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.005,0,1
500555,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.019,0.02,0.97
500556,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.042,0.05,0.87
500557,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.032,0.12,0.82
500558,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.08,0.03,0.95
500559,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.127,0.15,0.99
500560,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.048,0.11,0.86
500561,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.013,0.07,0.83
500562,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.023,0.04,0.94
500563,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.056,0.14,0.97
500564,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.028,0.12,0.83
500565,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.019,0.1,0.95
500566,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.021,0.13,0.79
500567,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.046,0.09,0.85
500568,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.116,0.06,0.83
500569,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.102,0.13,0.75
500570,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.049,0.08,0.6
500571,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.075,0.01,0.92
500572,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.09,0.02,0.95
500573,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.005,0,1
500574,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.005,0,1
500575,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.019,0.02,0.97
500576,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.042,0.05,0.87
500577,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.032,0.12,0.82
500578,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.08,0.03,0.95
500579,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.127,0.15,0.99
500580,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.048,0.11,0.86
500581,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.013,0.07,0.83
500582,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.023,0.04,0.94
500583,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.056,0.14,0.97
500584,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.028,0.12,0.83
500585,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.019,0.1,0.95
500586,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.021,0.13,0.79
500587,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.046,0.09,0.85
500588,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.116,0.06,0.83
500589,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.102,0.13,0.75
500590,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.049,0.08,0.6
500591,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.075,0.01,0.92
500592,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.09,0.02,0.95
500593,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.005,0,1
500594,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.005,0,1
500595,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.019,0.02,0.97
500596,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.042,0.05,0.87
500597,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.032,0.12,0.82
500598,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.08,0.03,0.95
500599,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.127,0.15,0.99
500600,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.048,0.11,0.86
500601,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.013,0.07,0.83
500602,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.023,0.04,0.94
500603,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.056,0.14,0.97
500604,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.028,0.12,0.83
500605,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.019,0.1,0.95
500606,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.021,0.13,0.79
500607,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.046,0.09,0.85
500608,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.116,0.06,0.83
500609,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.102,0.13,0.75
500610,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.049,0.08,0.6
500611,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.075,0.01,0.92
500612,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.09,0.02,0.95
500613,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.005,0,1
500614,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.005,0,1
500615,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.019,0.02,0.97
500616,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.042,0.05,0.87
500617,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.032,0.12,0.82
500618,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.08,0.03,0.95
500619,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.127,0.15,0.99
500620,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.048,0.11,0.86
500621,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.013,0.07,0.83
500622,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.023,0.04,0.94
500623,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.056,0.14,0.97
500624,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.028,0.12,0.83
500625,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.019,0.1,0.95
500626,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.021,0.13,0.79
500627,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.046,0.09,0.85
500628,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.116,0.06,0.83
500629,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.102,0.13,0.75
500630,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.049,0.08,0.6
500631,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.075,0.01,0.92
500632,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.09,0.02,0.95
500633,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.005,0,1
500634,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.005,0,1
500635,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.019,0.02,0.97
500636,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.042,0.05,0.87
500637,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.032,0.12,0.82
500638,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.08,0.03,0.95
500639,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.127,0.15,0.99
500640,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.048,0.11,0.86
500641,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.013,0.07,0.83
500642,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.023,0.04,0.94
500643,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.056,0.14,0.97
500644,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.028,0.12,0.83
500645,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.019,0.1,0.95
500646,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.021,0.13,0.79
500647,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.046,0.09,0.85
500648,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.116,0.06,0.83
500649,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.102,0.13,0.75
500650,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.049,0.08,0.6
500651,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.075,0.01,0.92
500652,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.09,0.02,0.95
500653,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.005,0,1
500654,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.005,0,1
500655,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.019,0.02,0.97
500656,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.042,0.05,0.87
500657,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.032,0.12,0.82
500658,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.08,0.03,0.95
500659,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.127,0.15,0.99
500660,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.048,0.11,0.86
500661,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.013,0.07,0.83
500662,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.023,0.04,0.94
500663,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.056,0.14,0.97
500664,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.028,0.12,0.83
500665,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.019,0.1,0.95
500666,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.021,0.13,0.79
500667,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.046,0.09,0.85
500668,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.116,0.06,0.83
500669,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.102,0.13,0.75
500670,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.049,0.08,0.6
500671,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.075,0.01,0.92
500672,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.09,0.02,0.95
500673,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.005,0,1
500674,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.005,0,1
500675,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.019,0.02,0.97
500676,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.042,0.05,0.87
500677,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.032,0.12,0.82
500678,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.08,0.03,0.95
500679,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.127,0.15,0.99
500680,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.048,0.11,0.86
500681,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.013,0.07,0.83
500682,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.023,0.04,0.94
500683,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.056,0.14,0.97
500684,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.028,0.12,0.83
500685,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.019,0.1,0.95
500686,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.021,0.13,0.79
500687,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.046,0.09,0.85
500688,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.116,0.06,0.83
500689,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.102,0.13,0.75
500690,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.049,0.08,0.6
500691,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.075,0.01,0.92
500692,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.09,0.02,0.95
500693,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.005,0,1
500694,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.005,0,1
500695,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.019,0.02,0.97
500696,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.042,0.05,0.87
500697,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.032,0.12,0.82
500698,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.08,0.03,0.95
500699,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.127,0.15,0.99
500700,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.048,0.11,0.86
500701,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.013,0.07,0.83
500702,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.023,0.04,0.94
500703,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.056,0.14,0.97
500704,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.028,0.12,0.83
500705,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.019,0.1,0.95
500706,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.021,0.13,0.79
500707,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.046,0.09,0.85
500708,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.116,0.06,0.83
500709,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.102,0.13,0.75
500710,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.049,0.08,0.6
500711,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.075,0.01,0.92
500712,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.09,0.02,0.95
500713,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.005,0,1
500714,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.005,0,1
500715,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.019,0.02,0.97
500716,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.042,0.05,0.87
500717,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.032,0.12,0.82
500718,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.08,0.03,0.95
500719,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.127,0.15,0.99
500720,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.048,0.11,0.86
500721,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.013,0.07,0.83
500722,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.023,0.04,0.94
500723,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.056,0.14,0.97
500724,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.028,0.12,0.83
500725,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.019,0.1,0.95
500726,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.021,0.13,0.79
500727,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.046,0.09,0.85
500728,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.116,0.06,0.83
500729,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.102,0.13,0.75
500730,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.049,0.08,0.6
500731,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.075,0.01,0.92
500732,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.09,0.02,0.95
500733,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.005,0,1
500734,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.005,0,1
500735,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.019,0.02,0.97
500736,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.042,0.05,0.87
500737,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.032,0.12,0.82
500738,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.08,0.03,0.95
500739,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.127,0.15,0.99
500740,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.048,0.11,0.86
500741,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.013,0.07,0.83
500742,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.023,0.04,0.94
500743,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.056,0.14,0.97
500744,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.028,0.12,0.83
500745,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.019,0.1,0.95
500746,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.021,0.13,0.79
500747,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.046,0.09,0.85
500748,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.116,0.06,0.83
500749,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.102,0.13,0.75
500750,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.049,0.08,0.6
500751,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.075,0.01,0.92
500752,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.09,0.02,0.95
500753,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.005,0,1
500754,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.005,0,1
500755,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.019,0.02,0.97
500756,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.042,0.05,0.87
500757,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.032,0.12,0.82
500758,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.08,0.03,0.95
500759,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.127,0.15,0.99
500760,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.048,0.11,0.86
500761,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.013,0.07,0.83
500762,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.023,0.04,0.94
500763,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.056,0.14,0.97
500764,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.028,0.12,0.83
500765,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.019,0.1,0.95
500766,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.021,0.13,0.79
500767,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.046,0.09,0.85
500768,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.116,0.06,0.83
500769,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.102,0.13,0.75
500770,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.049,0.08,0.6
500771,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.075,0.01,0.92
500772,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.09,0.02,0.95
500773,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.005,0,1
500774,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.005,0,1
500775,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.019,0.02,0.97
500776,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.042,0.05,0.87
500777,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.032,0.12,0.82
500778,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.08,0.03,0.95
500779,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.127,0.15,0.99
500780,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.048,0.11,0.86
500781,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.013,0.07,0.83
500782,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.023,0.04,0.94
500783,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.056,0.14,0.97
500784,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.028,0.12,0.83
500785,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.019,0.1,0.95
500786,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.021,0.13,0.79
500787,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.046,0.09,0.85
500788,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.116,0.06,0.83
500789,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.102,0.13,0.75
500790,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.049,0.08,0.6
500791,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.075,0.01,0.92
500792,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.09,0.02,0.95
500793,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.005,0,1
500794,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.005,0,1
500795,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.019,0.02,0.97
500796,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.042,0.05,0.87
500797,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.032,0.12,0.82
500798,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.08,0.03,0.95
500799,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.127,0.15,0.99
500800,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.048,0.11,0.86
500801,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.013,0.07,0.83
500802,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.023,0.04,0.94
500803,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.056,0.14,0.97
500804,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.028,0.12,0.83
