bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
3104559,CO,AB,Gilberts,IL,60136,697,673,0.0652590206067257,477250,240,539000,159,240,378845.634004
3104773,CO,AB,Reynolds Station,KY,42368,686,665,0.057443657989274845,435250,300,507000,249,300,397621.078907
3105066,CO,AB,Sabina,OH,45169,549,553,0.0660566928376668,238750,180,281000,137,180,201052.8805
3106112,CO,AB,Des Moines,IA,50318,570,600,0.039539011146926484,64000,240,80000,228,240,61856.6367749
3106803,CO,AB,Man,WV,25635,725,740,0.04709086685868482,343000,300,436000,236,300,299340.609473
3107741,CO,AB,Jensen Beach,FL,34958,647,607,0.0907627980621995,513500,240,586000,195,240,472864.094501
3108626,CO,AB,Arivaca,AZ,85601,685,695,0.04939698853688417,106750,240,113000,172,240,86276.2271446
3108923,CO,AB,Dillon,CO,80435,727,754,0.07259922458321105,456500,240,602000,159,240,368091.809247
3109389,CO,AB,Ranchita,CA,92066,570,612,0.10438140278993174,114750,240,125000,188,240,105415.427075
3110208,CO,AB,Missoula,MT,59803,743,717,0.04586129916897452,196250,300,227000,198,300,152640.964625
3110977,CO,AB,Wheelock,TX,77882,695,690,0.10923671147878758,193500,180,210000,153,180,180448.313451
3111388,CO,AB,Alvord,IA,51230,527,543,0.06347114790036644,422750,300,505000,300,300,422750.0
3111593,CO,AB,Hillsboro,AL,35643,503,464,0.10585307247936547,301000,300,380000,281,300,296775.687128
3112185,CO,AB,Wichita,KS,67228,552,589,0.10852657955778353,343500,240,418000,211,240,330152.14808
3112516,CO,AB,New Bedford,MA,02744,793,761,0.10860621701927912,297500,180,362000,116,180,240371.365655
3113598,CO,AB,Widener,AR,72394,550,508,0.08796459563442804,80500,300,94000,202,300,69904.43313
3114312,CO,AB,Wilson,LA,70789,635,603,0.08226911591790378,415000,240,484000,215,240,396391.380773
3114526,CO,AB,Gaithersburg,MD,20879,527,522,0.07350106375263281,211250,180,251000,164,180,200417.999742
3115635,CO,AB,Jewett,TX,75846,602,635,0.06799086604945416,279750,240,321000,216,240,265646.605159
3116403,CO,AB,Wagon Mound,NM,87752,738,756,0.05574281816799298,336250,300,423000,283,300,327111.642193
3116775,CO,AB,Des Moines,IA,50327,552,559,0.06380040965403362,102000,240,120000,203,240,93397.5675897
3117600,CO,AB,Helena,AR,72342,658,651,0.10717916214992444,151500,180,186000,153,180,141107.519915
3117795,CO,AB,Fort Defiance,VA,24437,616,576,0.1020255060498954,472000,180,540000,136,180,412657.26023
3118802,CO,AB,Makawao,HI,96768,692,729,0.044372039799332304,602250,180,619000,175,180,590357.648722
3119836,CO,AB,Lowell,IN,46356,584,542,0.06206224662851181,545250,240,583000,174,240,454942.083098
3120746,CO,AB,Tyler,TX,75711,583,587,0.07813654916160889,485250,300,523000,228,300,437140.217929
3121406,CO,AB,Gretna,NE,68028,696,743,0.08321038733782384,486000,180,576000,175,180,479079.850629
3122420,CO,AB,Amarillo,TX,79180,594,549,0.05452751970268867,395500,240,426000,175,240,326647.480703
3123340,CO,AB,Elizabeth,NJ,07208,769,733,0.0641894655198619,480250,180,527000,168,180,460558.885236
3124087,CO,AB,Castleton On Hudson,NY,12033,717,730,0.07759760483836509,346750,300,409000,244,300,321266.956627
3124812,CO,AB,Oceanside,CA,92052,500,536,0.08818082842449998,428500,180,486000,179,180,427348.907329
3124999,CO,AB,Pittsburgh,PA,15237,552,548,0.07346370142630619,185500,240,246000,203,240,171372.591209
3126037,CO,AB,Detroit,MI,48265,694,704,0.09023663804639251,290000,180,336000,162,180,275318.567143
3127146,CO,AB,Lakeland,FL,33811,606,567,0.06709396604685133,411250,300,539000,200,300,340299.974806
3127749,CO,AB,Highgate Center,VT,05459,659,662,0.08053924568518137,271750,240,349000,240,240,271750.0
3128601,CO,AB,Burlington,MA,01805,740,720,0.10641879706190129,461250,180,479000,175,180,455912.030995
3128809,CO,AB,Huntingdon Valley,PA,19006,755,717,0.04005138126196586,443500,180,486000,130,180,345654.21468
3129597,CO,AB,Copen,WV,26615,761,736,0.0836824331401707,216500,240,222000,178,240,189387.670999
3130166,CO,AB,Garden City,MI,48135,754,749,0.049765180414545314,542750,180,597000,179,180,540715.441347
3130892,CO,AB,South Barre,VT,05670,661,657,0.08583049390860037,82500,240,86000,211,240,78320.2143501
3131379,CO,AB,Pine River,WI,54965,735,727,0.04037500709733305,139500,180,182000,171,180,134344.850261
3132209,CO,AB,Houston,TX,77096,731,712,0.04302799694804563,96250,300,119000,235,300,83162.499017
3132847,CO,AB,Hibbing,MN,55747,523,546,0.09762756418765925,488500,300,598000,198,300,427944.636264
3133773,CO,AB,Newnan,GA,30264,598,583,0.06826401594202389,265500,180,334000,168,180,254970.352444
3134849,CO,AB,Naperville,IL,60564,496,519,0.09298329086192708,436000,300,544000,275,300,425837.043526
3135024,CO,AB,Marshall,WA,99020,486,472,0.048672172250858736,293750,240,345000,240,240,293750.0
3135269,CO,AB,Bloomington,WI,53804,563,525,0.11175445550933422,251500,240,334000,230,240,248539.410267
3136391,CO,AB,Winston Salem,NC,27155,636,614,0.04655101245988757,338750,180,369000,113,180,239177.008017
3136742,CO,AB,Mc Clurg,MO,65701,756,718,0.04617874014741486,480500,180,586000,154,180,429857.004674
3137263,CO,AB,Branchport,NY,14418,534,578,0.08303774323724811,261000,240,320000,186,240,233182.171296
3137980,CO,AB,Bradley,WV,25818,513,510,0.06347030450343419,293250,180,371000,136,180,244898.611106
3138533,CO,AB,Dale,NY,14039,613,600,0.06632159169756513,172500,300,214000,290,300,170186.59754
3138901,CO,AB,Port Richey,FL,34673,500,533,0.0874693120629084,297750,240,345000,234,240,294937.176852
3139405,CO,AB,Mojave,CA,93502,793,814,0.11261255034494248,222250,240,255000,231,240,219932.294539
3139674,CO,AB,Binghamton,NY,13905,714,727,0.04507344854601138,307000,180,328000,175,180,300972.122352
3140615,CO,AB,Fingerville,SC,29338,509,502,0.08606338734932803,374000,300,436000,250,300,352675.746095
3141471,CO,AB,Umpqua,OR,97486,571,615,0.05975974944370207,494250,240,551000,228,240,481018.38188
3141838,CO,AB,Harwick,PA,15049,584,597,0.05903435313022255,370750,180,489000,167,180,353537.894659
3142849,CO,AB,Dallas,TX,75396,481,496,0.10016787342235428,244750,180,297000,119,180,198101.725855
3143760,CO,AB,Wedderburn,OR,97491,497,472,0.0733038812253961,139000,180,168000,124,180,110652.25039
3144049,CO,AB,Lexington,SC,29073,554,570,0.05773349987996178,455750,300,529000,277,300,439231.501785
3144806,CO,AB,Thaxton,MS,38871,724,760,0.09132191237845963,274000,300,344000,223,300,249095.535127
3145481,CO,AB,Lehigh Acres,FL,33971,692,662,0.059087201604530286,252000,180,276000,125,180,196991.213274
3146578,CO,AB,Bucksport,ME,04416,541,563,0.11020041660571622,516750,180,593000,128,180,441575.12046
3147093,CO,AB,Walnut Grove,AL,35990,684,696,0.10704516439228502,175000,180,208000,177,180,173802.52121
3148067,CO,AB,Watson,LA,70786,633,596,0.09581873268774624,545000,240,612000,220,240,528643.343807
3148527,CO,AB,Dundas,MN,55019,487,473,0.10910574968880606,207000,240,256000,196,240,193980.450412
3148785,CO,AB,Grenville,SD,57239,729,734,0.05824772321911893,255250,240,303000,237,240,253549.76313
3149814,CO,AB,Bennington,KS,67422,791,752,0.04602173947226096,342000,180,412000,125,180,261190.674753
3150231,CO,AB,Kincheloe,MI,49784,615,601,0.05812634214058683,245500,180,262000,156,180,223725.942647
3151299,CO,AB,Pomona Park,FL,32181,621,590,0.03945206493612734,531000,180,600000,143,180,445872.290622
3151620,CO,AB,Virginville,PA,19564,585,535,0.08480904667086486,212000,240,228000,174,240,183623.473355
3152643,CO,AB,Boron,CA,93596,553,557,0.08240590383380272,288000,180,380000,130,180,239594.514232
3153250,CO,AB,Caroga Lake,NY,12032,544,581,0.046523648899718315,366000,180,392000,109,180,251051.902547
3153623,CO,AB,Colebrook,CT,06021,650,608,0.04493697548003036,469500,300,522000,279,300,450969.907437
3153880,CO,AB,Bondville,VT,05340,617,634,0.11061883610991016,181500,240,210000,155,240,154848.108032
3154758,CO,AB,Saint Paul,MN,55127,619,652,0.09008463395740113,378250,240,475000,193,240,346507.163107
3155406,CO,AB,Kearneysville,WV,25430,504,529,0.10161914925372237,485000,240,604000,196,240,451823.377161
3155812,CO,AB,Mendon,UT,84325,591,582,0.1047137605055782,329250,180,431000,116,180,264420.179472
3156639,CO,AB,San Bernardino,CA,92402,789,821,0.08672866296376869,456500,180,546000,165,180,436890.839565
3156875,CO,AB,Glen Elder,KS,67446,700,667,0.04361407586010199,478750,180,581000,126,180,366296.490084
3157031,CO,AB,Valley Head,AL,35989,737,690,0.056874524693622974,143750,300,173000,208,300,118728.668971
3157325,CO,AB,Henderson,NV,89053,666,698,0.05601160032111013,439500,300,570000,213,300,367359.976089
3158136,CO,AB,Fort Eustis,VA,23604,484,440,0.10633715124651215,91250,180,115000,136,180,80135.7225258
3158624,CO,AB,Fort Wayne,IN,46856,545,577,0.0756570821850172,283750,240,301000,144,240,216974.167051
3159652,CO,AB,Nashville,TN,37217,701,652,0.09120168583471888,406500,300,478000,282,300,399672.50489
3160328,CO,AB,Knoxville,AL,35469,485,462,0.09994482622612857,190000,240,204000,154,240,158712.685559
3161341,CO,AB,Springboro,PA,16435,763,768,0.0631853984030877,186250,240,231000,163,240,149515.525594
3161654,CO,AB,Mason City,IA,50401,719,671,0.05436691549418614,201500,300,250000,291,300,198595.951292
3162767,CO,AB,Hudson,IL,61748,542,508,0.06941472377952232,402750,240,433000,198,240,365851.820655
3163296,CO,AB,Rover,AR,72860,797,819,0.10639053086994242,430750,300,549000,299,300,430459.060294
3163824,CO,AB,Lancaster,KY,40444,585,559,0.08657059305209622,213250,300,227000,243,300,199116.212827
3164351,CO,AB,Lilburn,GA,30048,534,527,0.07191685496540508,525250,180,555000,178,180,521980.828193
3164921,CO,AB,Scottsdale,AZ,85267,738,770,0.11250721289579235,132500,240,150000,188,240,122636.156635
3165774,CO,AB,Eureka,WI,54934,725,754,0.08574004189503141,470250,240,619000,198,240,434003.070662
3166345,CO,AB,Pepin,WI,54759,642,675,0.08116632764145298,312000,240,404000,147,240,244708.097077
3167284,CO,AB,Lincoln,NE,68583,483,515,0.07616889059019455,284500,300,378000,197,300,238428.018871
3167708,CO,AB,Bondurant,IA,50035,736,774,0.05168339079893641,204750,300,241000,187,300,156081.145699
3168623,CO,AB,Mount Saint Francis,IN,47146,509,529,0.0429968325151234,351500,240,466000,206,240,318063.934297
3169730,CO,AB,Plainfield,NJ,07060,623,660,0.10923491920663658,213000,300,272000,198,300,190130.701772
3170081,CO,AB,Badger,IA,50516,774,823,0.10437686942759784,161500,300,198000,183,300,138718.784802
3171195,CO,AB,Whately,MA,01093,644,621,0.09757251010525375,103250,300,107000,257,300,99095.6623638
3171764,CO,AB,Hampden Sydney,VA,23943,542,573,0.09315012312013635,134000,180,168000,111,180,102743.980474
3172595,CO,AB,Enterprise,LA,71425,721,757,0.09220801607651766,332500,300,390000,245,300,313026.24817
3173051,CO,AB,Big Pool,MD,21711,551,542,0.09520762793479323,201000,180,248000,132,180,171540.127482
3173897,CO,AB,Seney,MI,49883,498,462,0.11153060115027215,268500,180,274000,150,180,248465.242477
3174196,CO,AB,Marstons Mills,MA,02648,673,675,0.06190885694379174,157000,300,204000,214,300,133264.807478
3175308,CO,AB,Devine,TX,78016,533,552,0.05597699007919012,248500,300,322000,184,300,189986.065075
3175901,CO,AB,Achille,OK,74720,708,745,0.06664679113773747,535000,240,564000,229,240,522903.097516
3176832,CO,AB,Elk Grove,CA,95759,691,701,0.10193605860336685,167250,180,219000,153,180,155277.04368
3177144,CO,AB,Maynard,OH,43937,601,562,0.05456713323127155,250750,240,297000,166,240,199991.186895
3177555,CO,AB,Macon,GA,31299,586,591,0.08129710498837206,81500,180,94000,143,180,71746.7810458
3178352,CO,AB,Atlanta,GA,30394,724,752,0.0995579911894188,312750,300,357000,201,300,276513.303906
3178692,CO,AB,Wilmington,DE,19801,709,698,0.11250863761695092,164750,240,217000,216,240,159820.858326
3179089,CO,AB,Akron,OH,44306,722,699,0.05841012763844379,90000,180,96000,131,180,72688.8229321
3180121,CO,AB,Broadus,MT,59317,606,646,0.04776369307843053,209250,240,231000,162,240,161582.853708
3180856,CO,AB,Phoenix,AZ,85012,690,673,0.04122538685222989,146250,240,187000,236,240,144668.7405
3181124,CO,AB,Pine Valley,CA,91962,726,685,0.06665970740013337,273000,240,312000,232,240,268548.824126
3181405,CO,AB,Whitakers,NC,27891,673,664,0.06938653551814603,590000,240,612000,226,240,573410.666673
3182088,CO,AB,Vernonia,OR,97064,584,604,0.049894269649812126,180750,180,189000,141,180,152157.208386
3183146,CO,AB,Hot Springs,MT,59845,695,702,0.04182734937881255,56750,180,69000,132,180,44902.4665367
3183636,CO,AB,Grafton,ND,58237,771,817,0.053864286491590765,427000,240,444000,147,240,312669.032869
3183842,CO,AB,Oakland,TX,78951,756,785,0.06200245398444197,120750,300,157000,279,300,117012.780046
3184489,CO,AB,Bomoseen,VT,05732,663,648,0.06841914992927903,220000,180,292000,169,180,212035.056567
3184786,CO,AB,Sacramento,CA,95837,749,773,0.04010865524871829,567000,240,608000,172,240,449336.91695
3185590,CO,AB,Evansville,IN,47720,659,627,0.10768330801967987,220250,240,251000,210,240,211264.705669
3186450,CO,AB,Galesville,MD,20765,723,715,0.07652639888521881,401000,300,508000,293,300,397817.451851
3187191,CO,AB,Pleasant Hill,NC,27866,757,741,0.04489089130351124,139000,240,160000,172,240,111293.432449
3187342,CO,AB,Amarillo,TX,79106,551,521,0.07491677898503739,395000,180,472000,169,180,381450.280834
3187872,CO,AB,Jewett,IL,62436,743,698,0.04398225132010075,467500,300,550000,208,300,373814.722095
3188940,CO,AB,Isabella,OK,73747,764,723,0.08933108775492951,103250,240,111000,187,240,93164.7007016
3189749,CO,AB,Santa Barbara,CA,93110,538,517,0.09056199968687133,266500,300,298000,192,300,227419.83431
3190063,CO,AB,Morrill,ME,04952,617,662,0.10862559864152523,108000,240,124000,155,240,91844.3158764
3190642,CO,AB,Summerville,PA,15864,678,675,0.05442679809690989,495500,240,510000,183,240,421207.471475
3190931,CO,AB,Deferiet,NY,13628,480,457,0.059587147673427564,278250,300,291000,290,300,274117.741642
3191888,CO,AB,Fairbanks,AK,99775,746,783,0.042614643601402054,321250,240,351000,234,240,316101.927027
3192649,CO,AB,Laurens,SC,29360,760,724,0.10959609378654216,383000,240,424000,164,240,334508.6705
3193767,CO,AB,Plains,GA,31780,483,451,0.06570116175186858,439750,300,485000,277,300,425554.274474
3194372,CO,AB,Mount Vernon,NY,10552,761,753,0.07858899379800505,81000,300,108000,188,300,66664.2513374
3195030,CO,AB,Tangipahoa,LA,70465,773,730,0.11315204091944646,156000,180,160000,176,180,154648.581204
3195971,CO,AB,Fort Mill,SC,29716,543,560,0.10576261016422894,124750,180,141000,109,180,96754.2785488
3196208,CO,AB,Claflin,KS,67525,514,519,0.05031911959050644,195000,300,228000,268,300,183864.292091
3196795,CO,AB,Tyler,TX,75713,716,747,0.063050324313803,376250,180,399000,150,180,335408.930294
3197514,CO,AB,New London,MN,56273,539,534,0.051720828094809324,374000,240,400000,163,240,292755.202058
3198216,CO,AB,Rich Square,NC,27869,752,746,0.10175980658564814,551250,240,591000,212,240,528932.653913
3198643,CO,AB,Harvel,IL,62538,640,631,0.06382250497358744,302000,180,348000,179,180,300994.964893
3199419,CO,AB,Fredericksburg,VA,22402,754,738,0.07668319151128719,444250,180,455000,119,180,346012.634259
3199634,CO,AB,Eveleth,MN,55734,649,681,0.10967127209949296,465250,300,559000,252,300,447462.603378
3200072,CO,AB,Preston Hollow,NY,12469,557,532,0.08134488067053777,385500,180,506000,172,180,376481.585153
3201151,CO,AB,Homer,MN,55942,571,551,0.07403491356988531,196500,180,234000,132,180,163184.072014
3201949,CO,AB,Valentine,AZ,86437,761,810,0.05400908210395996,561000,180,576000,132,180,452533.717015
3202886,CO,AB,Cayuga,IN,47928,569,568,0.04457255554204134,360500,300,370000,236,300,313203.893789
3203924,CO,AB,Irvington,KY,40146,497,496,0.09167282525461197,101750,300,105000,275,300,99328.8913021
3204619,CO,AB,Sprague,WV,25926,643,688,0.07797162050754466,351250,180,411000,112,180,263242.042935
3204802,CO,AB,Amsterdam,OH,43903,498,464,0.05377486464829741,155000,300,160000,192,300,120932.061587
3205747,CO,AB,Paradise Valley,NV,89426,730,682,0.03982750746777171,226750,300,285000,249,300,202224.410884
3205976,CO,AB,East Peoria,IL,61611,748,742,0.07874973149651504,430250,180,499000,131,180,357867.724766
3206779,CO,AB,Weyers Cave,VA,24486,713,704,0.049022469943717034,315500,240,354000,174,240,256830.287812
3207390,CO,AB,Saint Hilaire,MN,56754,756,715,0.08443144762026474,392500,180,466000,128,180,324321.677373
3207642,CO,AB,Saint Louis,OK,74866,495,468,0.08286984866371128,233500,300,298000,232,300,213253.209485
3208325,CO,AB,Killeen,TX,76540,653,623,0.04883565159685824,95500,240,102000,196,240,84178.3897874
3209360,CO,AB,Mc Alpin,FL,32062,747,747,0.10930154472409626,272500,300,346000,211,300,248653.66414
3209651,CO,AB,Braden,TN,38010,583,620,0.057569080775293685,254750,180,261000,175,180,250235.549112
3210066,CO,AB,Dawson,MN,56232,571,582,0.06435973880995,93000,180,120000,108,180,66014.3636383
3210410,CO,AB,Atlanta,GA,30318,514,465,0.04645152222229134,231750,240,245000,153,240,171137.315204
3210810,CO,AB,Weslaco,TX,78596,629,662,0.03854217237479936,163500,300,178000,213,300,130962.346298
3211063,CO,AB,Roanoke,VA,24043,735,767,0.06819803944565714,508000,180,560000,152,180,458740.93998
3212154,CO,AB,Canajoharie,NY,13317,719,734,0.0873186024487965,373750,300,449000,250,300,352820.988895
3213002,CO,AB,Munfordville,KY,42765,672,648,0.042375693325602946,129750,180,145000,125,180,98421.9415624
3213266,CO,AB,Memphis,TN,38110,711,750,0.11017326984570451,508750,240,533000,239,240,508163.628649
3214080,CO,AB,Glen Riddle Lima,PA,19037,616,657,0.04878891593042558,462500,180,490000,158,180,422359.165518
3214452,CO,AB,Dennisville,NJ,08214,639,613,0.06650110239416768,127500,180,150000,131,180,104230.262612
3215480,CO,AB,West Hickory,PA,16370,530,503,0.09500286378074732,502250,180,607000,128,180,421034.096447
3215685,CO,AB,Sioux City,IA,51109,513,540,0.088812010299135,185000,180,224000,176,180,183001.322377
3216030,CO,AB,Lakeside,CA,92040,534,520,0.05798741888963638,266000,240,288000,229,240,259355.813617
3216300,CO,AB,Varney,WV,25696,545,534,0.10993907214576573,197500,240,210000,158,240,169774.774672
3217209,CO,AB,Kansas City,MO,64161,794,771,0.09584376037383494,273250,240,319000,197,240,253861.032103
3217601,CO,AB,Virginia Beach,VA,23456,549,570,0.07780600106337307,525000,240,564000,173,240,448453.24952
3218545,CO,AB,Anchorage,AK,99695,743,744,0.09233756001584284,338750,180,393000,166,180,325846.245565
3219475,CO,AB,Holiday,FL,34691,545,595,0.04525884960194858,161500,180,190000,138,180,132955.854259
3220334,CO,AB,Bolinas,CA,94924,617,659,0.10892061227829974,345500,180,374000,134,180,301920.796505
3220623,CO,AB,Wallis,TX,77485,562,586,0.0762683371852554,414250,240,435000,235,240,410520.272213
3221443,CO,AB,Chuckey,TN,37641,612,619,0.10063781838880712,92750,180,121000,157,180,87132.1962403
3221832,CO,AB,Cooper,TX,75432,758,768,0.05244518647710633,156500,180,162000,109,180,108865.483521
3222038,CO,AB,Winchester,OH,45697,630,638,0.07142525896686941,509250,180,599000,165,180,484429.510275
3222541,CO,AB,Eaton,CO,80615,530,571,0.04987567159729315,145250,240,159000,203,240,131127.44233
3223166,CO,AB,Hillsboro,GA,31038,756,747,0.07100618160968715,463250,240,475000,144,240,350142.237993
3224129,CO,AB,Ludlow,MS,39098,671,691,0.05892467770408409,584750,240,601000,217,240,553620.42536
3224968,CO,AB,Sprague River,OR,97639,678,727,0.10984949752536516,181000,180,212000,144,180,164092.600927
3225277,CO,AB,Taylor,MO,63471,664,673,0.06987704399975325,155500,300,202000,215,300,134424.582747
3226001,CO,AB,Mchenry,IL,60051,504,530,0.0815378987603603,502500,300,546000,197,300,425999.844884
3227082,CO,AB,Culpeper,VA,22701,676,629,0.038832875081924484,219750,240,245000,185,240,183271.651259
3227264,CO,AB,Keene,CA,93531,695,664,0.09349887217848832,272750,240,305000,235,240,270766.532882
3227542,CO,AB,Victoria,VA,23974,689,651,0.05651873948415056,392500,240,434000,189,240,341611.577517
3228177,CO,AB,Calion,AR,71724,638,619,0.10471457106660353,168000,240,216000,185,240,153393.647182
3228393,CO,AB,Robinson,KS,66532,605,623,0.07991285686288055,309500,180,398000,147,180,276586.529647
3228719,CO,AB,Hazelwood,MO,63042,765,749,0.051215010555981044,235000,300,304000,251,300,213930.237008
3229057,CO,AB,Blain,PA,17006,577,608,0.11234764321759635,227250,240,267000,200,240,214971.601856
3229978,CO,AB,Asheville,NC,28815,647,645,0.10282206591429471,339750,300,365000,296,300,338761.360595
3230129,CO,AB,Worcester,MA,01653,758,731,0.0928726715368506,429750,180,537000,151,180,393928.120286
3230321,CO,AB,Orleans,MA,02653,596,572,0.09951211138546591,77250,240,83000,231,240,76297.4669654
3230495,CO,AB,Kenosha,WI,53143,643,663,0.07287591684211979,354250,300,407000,275,300,343007.927266
3230909,CO,AB,Louisville,GA,30434,499,455,0.07566021536305506,172000,240,188000,162,240,141080.678699
3231234,CO,AB,Roland,OK,74954,657,663,0.08215781728695082,303000,300,384000,192,300,254053.879064
3231655,CO,AB,Fostoria,KS,66426,505,553,0.0753474795175807,231250,240,263000,188,240,205771.999124
3232718,CO,AB,Lake Wales,FL,33853,759,715,0.104517337541201,337500,180,418000,119,180,274973.766529
3232972,CO,AB,Tacoma,WA,98424,708,700,0.10015905320427175,107750,240,117000,189,240,98793.6682674
3233271,CO,AB,Tallahassee,FL,32318,681,705,0.09203411989522832,227500,180,290000,172,180,222649.260826
3233423,CO,AB,Santa Fe,NM,87509,637,620,0.07604130171037313,204000,300,216000,296,300,203076.531053
3234134,CO,AB,Lake Orion,MI,48361,672,666,0.09015039596638184,331750,240,413000,210,240,315137.233223
3234677,CO,AB,West Bloomfield,NY,14585,704,743,0.10280394502208469,251500,180,286000,141,180,224254.81889
3235703,CO,AB,Millersview,TX,76862,704,677,0.062057985538804594,472750,240,541000,152,240,361836.12984
3236505,CO,AB,Crawfordville,GA,30631,513,463,0.11366159804018898,92500,180,118000,138,180,82418.0898995
3236856,CO,AB,Houston,TX,77228,656,645,0.05741805712789226,392000,300,404000,280,300,379679.309867
3237902,CO,AB,Durham,NC,27708,613,597,0.07305875381831407,188500,300,214000,285,300,185029.706822
3238819,CO,AB,Baton Rouge,LA,70807,741,714,0.03869817463474349,352750,180,369000,137,180,286043.707749
3239427,CO,AB,Jewett City,CT,06351,663,669,0.10846832729131016,224500,180,254000,173,180,220897.549391
3240105,CO,AB,Mcdonough,GA,30252,516,519,0.091998549321893,274000,240,340000,221,240,265853.264605
3240456,CO,AB,Lowndesboro,AL,36752,725,775,0.07191757581955593,92000,300,120000,186,300,74055.3765133
3240914,CO,AB,Mansfield,OH,44901,525,511,0.11396751575283275,175250,300,211000,285,300,173585.974049
3241952,CO,AB,Hamilton,NY,13346,727,685,0.05123005968267233,91250,240,115000,221,240,86927.8457439
3242434,CO,AB,Muncie,IN,47308,706,687,0.10471122077074033,442000,240,524000,206,240,420441.333926
3243102,CO,AB,Fort Mohave,AZ,86426,663,679,0.06265347496719108,142750,180,169000,171,180,138340.047764
3243915,CO,AB,Sundance,WY,82729,640,679,0.07650499881722644,274500,240,326000,175,240,235459.402741
3244682,CO,AB,Wimbledon,ND,58492,682,683,0.06203010873283718,235500,240,246000,172,240,195081.489123
3244950,CO,AB,Olalla,WA,98359,778,776,0.04252448030306682,105500,240,110000,156,240,78202.6254366
3245114,CO,AB,Mascoutah,IL,62224,684,712,0.10283313769228988,464250,240,515000,211,240,444944.467783
3245810,CO,AB,Memphis,TN,38173,672,624,0.054060238102925436,153250,300,187000,209,300,126090.080497
3246380,CO,AB,Whatley,AL,36482,789,791,0.07625072892951212,219250,300,287000,263,300,209068.949698
3247474,CO,AB,Felicity,OH,45120,757,771,0.08960901449068123,148250,300,167000,300,300,148250.0
3247805,CO,AB,Schaumburg,IL,60159,771,809,0.09302297585714331,406250,240,443000,194,240,374050.14426
3247957,CO,AB,Virginia Beach,VA,23456,519,538,0.06106362904241684,236000,180,284000,129,180,189308.365953
3248808,CO,AB,Flushing,NY,11381,560,525,0.07118770788004636,442000,300,564000,210,300,378556.364047
3249526,CO,AB,Baltimore,MD,21250,799,753,0.10804919684892333,495750,300,529000,229,300,463599.040247
3249900,CO,AB,Columbus,NM,88029,795,762,0.07001606721790045,97500,240,118000,156,240,77288.9478158
3250627,CO,AB,Middletown,NY,10940,628,669,0.08317776664920784,281250,240,359000,233,240,277969.880056
3251438,CO,AB,Stonewall,TX,78671,773,817,0.08869236650594475,375250,180,475000,166,180,360506.924475
3252355,CO,AB,Huntington,WV,25774,518,534,0.09507793943551221,232500,240,242000,200,240,217215.527006
3253256,CO,AB,Mittie,LA,70654,528,552,0.07287353565126321,442250,180,515000,112,180,328110.021764
3254099,CO,AB,Spokane,WA,99299,632,588,0.06291552305278142,432250,240,539000,220,240,413247.962897
3255069,CO,AB,Teresita,MO,65573,512,492,0.10902042137202778,453000,180,496000,112,180,358970.692575
3255225,CO,AB,Salisbury,NC,28147,550,581,0.03973928301467037,185500,180,202000,112,180,127996.012616
3255700,CO,AB,Wharton,OH,43359,503,482,0.08921615538612632,283750,180,297000,120,180,226908.60766
3256198,CO,AB,Vida,OR,97488,652,648,0.0914416608719201,383500,300,426000,270,300,372291.944493
3256414,CO,AB,Minot Afb,ND,58704,675,641,0.06861814856372682,73500,240,82000,166,240,60329.0122726
3257223,CO,AB,Virgie,KY,41572,669,712,0.08859255345479534,174250,300,191000,295,300,173442.643913
3257493,CO,AB,Pearsall,TX,78061,652,696,0.06109886269067055,323500,300,366000,291,300,319284.085944
3258133,CO,AB,Richmond,KY,40476,701,738,0.04125930480560663,234500,300,278000,212,300,188567.141659
3259222,CO,AB,Camp Dix,KY,41127,554,587,0.06789397515096027,245250,180,323000,174,180,240454.509041
3259447,CO,AB,Marmarth,ND,58643,783,812,0.09718216823814282,253000,180,332000,153,180,234180.987693
3259687,CO,AB,Brinnon,WA,98320,677,699,0.07987593358537157,139750,240,145000,200,240,128900.551222
3259906,CO,AB,Weiner,AR,72479,774,730,0.07994702728012235,411250,240,439000,227,240,401795.435539
3260490,CO,AB,Kellogg,MN,55945,541,504,0.09623111392005795,306750,240,409000,157,240,257010.460347
3261435,CO,AB,Nassawadox,VA,23413,649,642,0.09400364261015864,60000,300,76000,215,300,53987.0598319
3262172,CO,AB,Aurora,CO,80044,738,703,0.0514827990297405,111250,300,123000,194,300,86792.6084436
3263135,CO,AB,Kinnear,WY,82516,754,769,0.10566963395319323,52500,240,70000,146,240,43167.6333452
3263778,CO,AB,Idaville,PA,17337,633,613,0.08211956430246711,380750,300,397000,248,300,356692.44111
3264126,CO,AB,Washington,DC,20006,596,603,0.1078596044857875,467000,300,612000,257,300,450944.950227
3264733,CO,AB,Osceola,NE,68651,685,674,0.057940298360715445,525500,180,606000,150,180,466290.751367
3264972,CO,AB,Santa Cruz,NM,87567,595,547,0.048622214393534625,173000,240,184000,231,240,169088.387401
3265730,CO,AB,Logan,UT,84322,741,767,0.11204140621821436,274750,300,365000,280,300,271069.674983
3266436,CO,AB,Romeo,MI,48065,760,797,0.04236956992094811,324500,240,370000,186,240,273352.422287
